Time_submitted,text,rating,Total_thumbsup,Reply,sentiment,text_length,word_count,text_clean,pred_classic,pred_transformer
2022-06-07 08:16:29,I have used the Spotify app for many years now and I enjoy the price as well as the selection of music and podcasts!,5,0,,1,116,24,spotify app year enjoy price selection music podcast,1,1
2022-06-10 20:35:27,My favorite music streaming platform there is all the songs you could ever want on it,5,0,,1,85,16,favorite music streaming platform song want,1,1
2022-06-10 16:53:29,"Super slow on any device/network Edit 10/06/22 i DON'T want shuffle on everytime i change artist, piss off.",1,1,,0,107,18,super slow devicenetwork edit 100622 not want shuffle everytime change artist piss,0,0
2022-06-13 08:40:56,"Best app on earth, but why is the album art blurry? I want to see those images in 4K (13 June 2022)",5,0,,1,99,22,good app earth album art blurry want image 4k 13 june 2022,1,1
2022-06-16 12:45:55,Nice sound quality..,5,0,,1,20,3,nice sound quality,1,1
2022-06-25 18:48:56,"I have switched to YouTube music a while ago, and must confess I haven't appreciated this platform. Now I find it is much better. 5 star easy",5,0,,1,141,27,switch youtube music ago confess not appreciate platform find well star easy,1,1
2022-07-01 04:40:09,"I can always get to music I enjoy provided I have signal. Been using the app for years, been using premium and it's entirely worth every cent. The only thing that gets annoying is that the songs I use the feature to ignore/skip still will play when I'm playing albums and I have to skip them manually. Love the songs the personalized albums come up with though.",5,40,,1,361,67,music enjoy provide signal app year premium entirely worth cent thing get annoying song use feature ignoreskip play play album skip manually love song personalized album come,1,1
2022-06-26 03:50:34,Please tell me how to stop the app from turning itself on as I'm driving!! nothing like music randomly blaring to cause an accident! Really opening yourself up to a lawsuit spotify.,1,0,,0,181,32,tell stop app turn drive like music randomly blare cause accident open lawsuit spotify,0,0
2022-06-16 08:20:14,good music selection and recommendations but not liking the option of waiting to have a skip,5,0,,1,92,16,good music selection recommendation like option wait skip,1,1
2022-06-06 13:03:02,"At first when I'd installed it , it'd run well but past few days when ever i click on a song , the app gets closed by itself and this is really irritating , i can't listen to any song of my choice then what's the use of having this app ? Hope it gets fixed soon",2,0,,0,261,57,instal run past day click song app get close irritate not listen song choice use have app hope get fix soon,0,0
2022-06-09 12:43:48,Skipping with screen locked in Android 12!! This is the 3rd time Spotify has been unable to keep up with Android updates. Please patch! I love this app and I hate when this happens!,2,0,,0,181,34,skip screen lock android 12 3rd time spotify unable android update patch love app hate happen,0,1
2022-07-07 22:20:20,This app is so hard to navigate on phone if I click a a song a have liked it goes to didn't song I never heard or it might play a demo of the song that is dumb it should play the song,1,0,,0,183,43,app hard navigate phone click song like go not song hear play demo song dumb play song,0,0
2022-06-22 17:16:57,"I am going to rant how annoying this app is. First off on mobile it auto shuffles Playlists and it's annoying when I have them perfectly made. Second when I play albums to Bands it won't play the album songs in order nor have them complete, it will have some album songs and than shuffle in and other songs, so I generally have to make a Playlist just for the album (which will shuffle on mobile). Third it's algorithm doesn't hit as hard as Youtube's for finding new Bands/Albums.",1,2,,0,481,89,go rant annoying app mobile auto shuffle playlist annoying perfectly second play album band will not play album song order complete album song shuffle song generally playlist album shuffle mobile algorithm not hit hard youtube find new bandsalbum,0,0
2022-06-25 03:17:16,This app sucks it won't turn off shuffle,1,0,,0,40,8,app suck will not turn shuffle,0,0
2022-06-15 09:09:30,"stop begging for permissions! every time I open app I need to deny Bluetooth, while listening trough Bluetooth headphones. also... Free experience is 1*. In other words, listen to constant ads intermixed with couple of songs. Honestly makes me too annoyed to even consider premium, and rather go Amazon or Google music...",1,0,,0,321,52,stop beg permission time open app need deny bluetooth listen trough bluetooth headphone free experience word listen constant ad intermix couple song honestly make annoyed consider premium amazon google music,0,0
2022-06-07 08:49:36,Awesome the best music app u can get know im very pleased with it it is woth the money,5,1,,1,86,19,awesome good music app know pleased woth money,1,1
2022-05-31 08:17:42,"Is it too much to ask for one song to be played for free? I understand you need your money Spotify but I have to pay to get features that YouTube has? Yeah no I'm going back to just listening to YouTube on loop so I don't have to deal with this nonsense, how do you expect me to pay for features that should be basic? I can't loop a song unless I pay money. Pathetic.",2,1,,0,367,76,ask song play free understand need money spotify pay feature youtube yeah go listen youtube loop not deal nonsense expect pay feature basic not loop song pay money pathetic,0,0
2022-06-15 23:08:19,The best to find music Verry happy.,5,0,,1,35,7,good find music verry happy,1,1
2022-06-11 01:02:59,It's forever saying offline when I'm not. So painful,1,0,,0,52,9,forever say offline painful,0,0
2022-05-31 10:29:25,"I like how it has most songs free, but it adds like 15+ songs I've never heard to my Playlist and I only have 6 skips.",2,0,,0,118,26,like song free add like 15 song ve hear playlist skip,1,1
2022-06-23 16:23:03,I have learnt so much I did not know by reading the write ups about the artists!,5,0,,1,80,17,learn know read write up artist,1,1
2022-06-02 14:20:24,Spotify is the best! I've never come across anything like it. I've downloaded many of these music apps but I always end up deleting them cos they don't exactly suit my taste and at some point I concluded I'm probably not a music person but not this time. Spotify it is!!! Where have you been all my life!,5,48,,1,304,58,spotify good ve come like ve download music app end delete cos not exactly suit taste point conclude probably music person time spotify life,1,1
2022-06-24 11:20:02,it takes too long to download an album and I'm using a good wifi please fix this then it's goan be a deff 5 star and can u make the download animation like that of apple at least.,1,0,,0,179,38,take long download album good wifi fix goan deff star download animation like apple,1,1
2022-07-05 15:14:19,Why the app always force stop... After few it will stop.,1,0,,0,56,11,app force stop stop,0,0
2022-06-15 02:51:15,"It's one of the worst apps ever, can't even pick the song you wanna listen to unless you spend money, yea, think about that, just use YouTube or literally any other app that let's you play songs, spare yourself.",1,0,,0,211,39,bad app not pick song wanna listen spend money yea think use youtube literally app let play song spare,0,0
2022-06-25 22:05:24,thank you a lot...for the music,5,0,,1,31,6,thank lotfor music,1,1
2022-06-29 17:34:27,It's alright best to get a subscription to enjoy all features. It's still good when free too.,5,0,,1,93,17,alright good subscription enjoy feature good free,1,1
2022-07-06 18:05:42,Perfect music app!,5,1,,1,18,3,perfect music app,1,1
2022-06-13 03:04:39,Good music featured wide by selection,5,0,,1,37,6,good music feature wide selection,1,1
2022-06-06 11:59:31,The best music streaming app i've ever used. There is'nt any problem about it. The ad player is so good as it doesn't interrupt me always but in several times. This a good solution for your need of music and i recommend this for all the people.,5,0,,1,244,47,good music stream app ve not problem ad player good not interrupt time good solution need music recommend people,1,1
2022-06-26 07:50:10,Great experience I have been using this app recently alot It's great But sometimes the song I play doesn't play alot of issues have occurred I would recommend u to download but you network quality should be good 😝😝,5,0,,1,214,39,great experience app recently alot great song play not play alot issue occur recommend download network quality good,1,1
2022-06-28 11:05:37,Contacted the support team and they resolved my lyrics issue in few days! Thank you!,5,0,,1,84,15,contact support team resolve lyric issue day thank,1,1
2022-07-06 08:03:32,"This gives me the ability to play any genre of music I choose and I can literally DJ on the go , love it",5,0,,1,104,24,give ability play genre music choose literally dj love,1,1
2022-07-05 02:17:44,You can find all your music favorites....And still doing it Thanks,5,0,,1,66,11,find music favoritesand thank,1,1
